"DHB","Age","PercentAtLarge"
"Auckland","0 to 9",0.122349832413945
"Auckland","10 to 19",0.0887433834179759
"Auckland","20 to 29",0.177552224185887
"Auckland","30 to 39",0.110706605454912
"Auckland","40 to 49",0.110325185686166
"Auckland","50 to 59",0.086909995145186
"Auckland","60 to 69",0.137738908772788
"Auckland","70+",0.138147081662669
"Bay of Plenty","0 to 9",0.104798191974793
"Bay of Plenty","10 to 19",0.125260629026002
"Bay of Plenty","20 to 29",0.187377673915428
"Bay of Plenty","30 to 39",0.161731211793364
"Bay of Plenty","40 to 49",0.186243624548333
"Bay of Plenty","50 to 59",0.147432823318593
"Bay of Plenty","60 to 69",0.0998235130414809
"Bay of Plenty","70+",0.0830977942293135
"Canterbury/West Coast","0 to 9",0.160970389236374
"Canterbury/West Coast","10 to 19",0.124932741983242
"Canterbury/West Coast","20 to 29",0.182455016026934
"Canterbury/West Coast","30 to 39",0.123143721318279
"Canterbury/West Coast","40 to 49",0.141418242456135
"Canterbury/West Coast","50 to 59",0.0965291293716556
"Canterbury/West Coast","60 to 69",0.125844572960896
"Canterbury/West Coast","70+",0.123151667587398
"Capital & Coast/Hutt","0 to 9",0.149334424957771
"Capital & Coast/Hutt","10 to 19",0.0912489735596432
"Capital & Coast/Hutt","20 to 29",0.160824159869352
"Capital & Coast/Hutt","30 to 39",0.113998182233387
"Capital & Coast/Hutt","40 to 49",0.141446980755279
"Capital & Coast/Hutt","50 to 59",0.0701484987308994
"Capital & Coast/Hutt","60 to 69",0.0900217814042953
"Capital & Coast/Hutt","70+",0.0818873389053805
"Counties Manukau","0 to 9",0.0849465124997956
"Counties Manukau","10 to 19",0.0688708530147119
"Counties Manukau","20 to 29",0.176425082475372
"Counties Manukau","30 to 39",0.113183202530832
"Counties Manukau","40 to 49",0.112244071229524
"Counties Manukau","50 to 59",0.0906180932094388
"Counties Manukau","60 to 69",0.0802210786085253
"Counties Manukau","70+",0.123574704284504
"Hawke's Bay","0 to 9",0.0688828123416322
"Hawke's Bay","10 to 19",0.15474023824312
"Hawke's Bay","20 to 29",0.247614520674729
"Hawke's Bay","30 to 39",0.0720946858764002
"Hawke's Bay","40 to 49",0.163142238119545
"Hawke's Bay","50 to 59",0.100052651787472
"Hawke's Bay","60 to 69",0.126037154611051
"Hawke's Bay","70+",0.0699837163589091
"Lakes","0 to 9",0.0616130805456704
"Lakes","10 to 19",0.125726379371753
"Lakes","20 to 29",0.228173217240419
"Lakes","30 to 39",0.16191621482726
"Lakes","40 to 49",0.137180880671188
"Lakes","50 to 59",0.129083021473353
"Lakes","60 to 69",0.13083181810673
"Lakes","70+",0.136802830785005
"MidCentral","0 to 9",0.129477424151899
"MidCentral","10 to 19",0.130904528979125
"MidCentral","20 to 29",0.293158019455162
"MidCentral","30 to 39",0.132889596110016
"MidCentral","40 to 49",0.142103386025426
"MidCentral","50 to 59",0.123532560473332
"MidCentral","60 to 69",0.113675161055441
"MidCentral","70+",0.15658077292995
"Nelson Marlborough","0 to 9",0.138572649235177
"Nelson Marlborough","10 to 19",0.227507091088662
"Nelson Marlborough","20 to 29",0.245600623232602
"Nelson Marlborough","30 to 39",0.174563425725481
"Nelson Marlborough","40 to 49",0.138735877962809
"Nelson Marlborough","50 to 59",0.12743875367899
"Nelson Marlborough","60 to 69",0.121451829670723
"Nelson Marlborough","70+",0.156924318880613
"Northland","0 to 9",0.0679632556898645
"Northland","10 to 19",0.102131346288559
"Northland","20 to 29",0.177907536233137
"Northland","30 to 39",0.121305710879711
"Northland","40 to 49",0.130354945470355
"Northland","50 to 59",0.0924181314072287
"Northland","60 to 69",0.108947315068219
"Northland","70+",0.147649876149663
"South Canterbury","0 to 9",0.279584585058357
"South Canterbury","10 to 19",0.118745994869158
"South Canterbury","20 to 29",0.202564523189731
"South Canterbury","30 to 39",0.199238957043031
"South Canterbury","40 to 49",0.132421325780101
"South Canterbury","50 to 59",0.179260216108774
"South Canterbury","60 to 69",0.122057493170228
"South Canterbury","70+",0.107170045902399
"Southern","0 to 9",0.122935687922131
"Southern","10 to 19",0.141752017624553
"Southern","20 to 29",0.240502584310089
"Southern","30 to 39",0.121070926937148
"Southern","40 to 49",0.132437481489075
"Southern","50 to 59",0.0884238225943793
"Southern","60 to 69",0.117095260347681
"Southern","70+",0.0771267449680945
"Tairawhiti","0 to 9",0.141623018382558
"Tairawhiti","10 to 19",0.117355845363765
"Tairawhiti","20 to 29",0.267628229583351
"Tairawhiti","30 to 39",0.104915439201139
"Tairawhiti","40 to 49",0.154462010071324
"Tairawhiti","50 to 59",0.0770527455169846
"Tairawhiti","60 to 69",0.115525539228736
"Tairawhiti","70+",0.0627197276932276
"Taranaki","0 to 9",0.155025531211818
"Taranaki","10 to 19",0.178213227122937
"Taranaki","20 to 29",0.40292514267852
"Taranaki","30 to 39",0.175089215033761
"Taranaki","40 to 49",0.203406105822986
"Taranaki","50 to 59",0.105107435479398
"Taranaki","60 to 69",0.156265422166443
"Taranaki","70+",0.097358433067209
"Waikato","0 to 9",0.245361308076023
"Waikato","10 to 19",0.147330553903533
"Waikato","20 to 29",0.242164519305305
"Waikato","30 to 39",0.189939674890191
"Waikato","40 to 49",0.212154917493603
"Waikato","50 to 59",0.124494011197466
"Waikato","60 to 69",0.107384981612584
"Waikato","70+",0.139514522376824
"Wairarapa","0 to 9",0.0448050064382366
"Wairarapa","10 to 19",0.146596884243407
"Wairarapa","20 to 29",0.141448352449584
"Wairarapa","30 to 39",0.208149674011292
"Wairarapa","40 to 49",0.224041694031538
"Wairarapa","50 to 59",0.179018725533397
"Wairarapa","60 to 69",0.149366518119725
"Wairarapa","70+",0.185504572382219
"Waitemata","0 to 9",0.100322269518235
"Waitemata","10 to 19",0.133516393356149
"Waitemata","20 to 29",0.240148105745245
"Waitemata","30 to 39",0.115633023551082
"Waitemata","40 to 49",0.15072986161811
"Waitemata","50 to 59",0.120405055492645
"Waitemata","60 to 69",0.122910138677682
"Waitemata","70+",0.122418281358319
"Whanganui","0 to 9",0.0619638580106364
"Whanganui","10 to 19",0.16591147986817
"Whanganui","20 to 29",0.238273016858939
"Whanganui","30 to 39",0.149804372979974
"Whanganui","40 to 49",0.148968400490629
"Whanganui","50 to 59",0.129630622649547
"Whanganui","60 to 69",0.159182047601267
"Whanganui","70+",0.0900881813027969
